index,player_name,year_signed,age,contract_length,value,average/year
1887,Tamba Hali,2017,33,3,"$21,000,000",7000000
1887,Tamba Hali,2018,34,3,"$21,000,000",7000000
1888,Tank Carder,2016,27,2,"$2,500,000",1250000
1888,Tank Carder,2017,28,2,"$2,500,000",1250000
1889,Tavaris Barnes,2016,24,1,"$525,000",525000
1890,Terence Garvin,2016,25,1,"$750,000",750000
1891,Terrance Knighton,2016,29,1,"$1,750,000",1750000
1892,Terrell Manning,2016,25,1,"$675,000",675000
1893,Toby Johnson,2016,24,1,"$450,000",450000
1894,Tony Jerod-Eddie,2016,26,1,"$1,000,000",1000000
1895,Tony McDaniel,2016,31,1,"$985,000",985000
1896,Travis Lewis,2016,28,1,"$810,000",810000
1897,Trent Cole,2016,33,1,"$4,250,000",4250000
1898,Trevor Reilly,2016,27,1,"$600,000",600000
1899,Tristan Okpalaugo,2016,26,1,"$490,000",490000
1900,Ty Powell,2016,28,1,"$600,000",600000
1901,Tyrunn Walker,2016,25,1,"$1,600,000",1600000
1902,Vince Williams,2016,26,3,"$5,500,000",1833333
1902,Vince Williams,2017,27,3,"$5,500,000",1833333
1903,Vincent Rey,2016,28,3,"$10,500,000",3500000
1903,Vincent Rey,2017,29,3,"$10,500,000",3500000
1903,Vincent Rey,2018,30,3,"$10,500,000",3500000
1904,Vinny Curry,2016,27,5,"$47,250,000",9450000
1904,Vinny Curry,2017,28,5,"$47,250,000",9450000
1905,Von Miller,2016,27,6,"$114,100,000",19016667
1905,Von Miller,2017,28,6,"$114,100,000",19016667
1905,Von Miller,2018,29,6,"$114,100,000",19016667
1905,Von Miller,2019,30,6,"$114,100,000",19016667
1905,Von Miller,2020,31,6,"$114,100,000",19016667
1905,Von Miller,2021,32,6,"$114,100,000",19016667
1906,Wallace Gilberry,2016,31,1,"$1,250,000",1250000
1907,Wes Horton,2016,26,1,"$675,000",675000
1908,Will Compton,2016,26,1,"$600,000",600000
1909,Will Pericak,2016,26,1,"$450,000",450000
1910,William Hayes,2016,30,3,"$17,500,000",5833333
1911,Willie Jefferson,2016,24,2,"$1,140,000",570000
1911,Willie Jefferson,2017,25,2,"$1,140,000",570000
1912,Willie Young,2016,30,2,"$11,050,000",5525000
1912,Willie Young,2017,31,2,"$11,050,000",5525000
1913,Zach Brown,2016,26,1,"$1,250,000",1250000
1914,Zach Moore,2016,25,3,"$1,860,000",620000
1915,Zamir Carlis,2016,25,3,"$1,620,000",540000
1915,Zamir Carlis,2017,26,3,"$1,620,000",540000
1915,Zamir Carlis,2018,27,3,"$1,620,000",540000
1916,Zaviar Gooden,2016,25,2,"$1,290,000",645000
1916,Zaviar Gooden,2017,26,2,"$1,290,000",645000
1917,A.J. Francis,2015,24,1,"$510,000",510000
1918,A.J. Hawk,2015,31,2,"$3,250,000",1625000
1919,A.J. Pataialiim,2015,24,1,"$435,000",435000
1920,Adarius Taylor,2015,24,2,"$1,110,000",555000
1920,Adarius Taylor,2016,25,2,"$1,110,000",555000
1921,Adrian Clayborn,2015,26,1,"$3,000,000",3000000
1922,Ahtyba Rubin,2015,28,1,"$2,600,000",2600000
1923,Akeem Ayers,2015,25,2,"$6,000,000",3000000
1924,Akeem Dent,2015,27,2,"$4,500,000",2250000
1924,Akeem Dent,2016,28,2,"$4,500,000",2250000
1925,Alameda Ta'amu,2015,24,1,"$901,000",901000
1926,Alan Branch,2015,30,2,"$4,300,000",2150000
1926,Alan Branch,2016,31,2,"$4,300,000",2150000
1927,Aldon Smith,2015,25,1,"$9,754,400",9754400
1928,Alex Carrington,2015,27,1,"$745,000",745000
1929,Allen Bailey,2015,25,4,"$25,000,000",6250000
1929,Allen Bailey,2016,26,4,"$25,000,000",6250000
1929,Allen Bailey,2017,27,4,"$25,000,000",6250000
1929,Allen Bailey,2018,28,4,"$25,000,000",6250000
1930,Alonzo Highsmith,2015,25,3,"$1,575,000",525000
1930,Alonzo Highsmith,2016,26,3,"$1,575,000",525000
1930,Alonzo Highsmith,2017,27,3,"$1,575,000",525000
1931,Andre Fluellen,2015,30,1,"$870,000",870000
1932,Andrew Gachkar,2015,26,2,"$3,500,000",1750000
1932,Andrew Gachkar,2016,27,2,"$3,500,000",1750000
1933,Andy Studebaker,2015,30,2,"$1,630,000",815000
1933,Andy Studebaker,2016,31,2,"$1,630,000",815000
1934,Anthony Spencer,2015,31,1,"$950,000",950000
1935,Antonio Johnson,2015,30,1,"$755,000",755000
1936,Antonio Smith,2015,33,1,"$2,000,000",2000000
1937,Arthur Moats,2015,26,3,"$7,500,000",2500000
1937,Arthur Moats,2016,27,3,"$7,500,000",2500000
1937,Arthur Moats,2017,28,3,"$7,500,000",2500000
1938,Ashlee Palmer,2015,29,1,"$745,000",745000
1939,Austin Spitler,2015,28,1,"$745,000",745000
1940,B.J. Larsen,2015,26,3,"$1,586,000",528667
1940,B.J. Larsen,2016,27,3,"$1,586,000",528667
1940,B.J. Larsen,2017,28,3,"$1,586,000",528667
1941,B.J. Raji,2015,28,1,"$1,750,000",1750000
1942,Barry Cofield,2015,30,1,"$870,000",870000
1943,Ben Jacobs,2015,26,1,"$585,000",585000
1944,Bobby Wagner,2015,25,4,"$43,000,000",10750000
1944,Bobby Wagner,2016,26,4,"$43,000,000",10750000
1944,Bobby Wagner,2017,27,4,"$43,000,000",10750000
1944,Bobby Wagner,2018,28,4,"$43,000,000",10750000
1945,Brad Jones,2015,28,2,"$2,850,000",1425000
1945,Brad Jones,2016,29,2,"$2,850,000",1425000
1946,Brandon Bair,2015,30,1,"$825,000",825000
1947,Brandon Deaderick,2015,27,1,"$745,000",745000
1948,Brandon Graham,2015,26,4,"$26,000,000",6500000
1948,Brandon Graham,2016,27,4,"$26,000,000",6500000
1948,Brandon Graham,2017,28,4,"$26,000,000",6500000
1948,Brandon Graham,2018,29,4,"$26,000,000",6500000
1949,Brandon Hepburn,2015,25,3,"$1,575,000",525000
1950,Brandon Marshall,2015,25,1,"$585,000",585000
1951,Brandon Spikes,2015,27,1,"$1,100,000",1100000
1952,Brian Orakpo,2015,28,4,"$31,000,000",7750000
1952,Brian Orakpo,2016,29,4,"$31,000,000",7750000
1952,Brian Orakpo,2017,30,4,"$31,000,000",7750000
1952,Brian Orakpo,2018,31,4,"$31,000,000",7750000
1953,Brian Peters,2015,26,3,"$1,575,000",525000
1953,Brian Peters,2016,27,3,"$1,575,000",525000
1953,Brian Peters,2017,28,3,"$1,575,000",525000
1954,Brooks Reed,2015,28,5,"$22,000,000",4400000
1954,Brooks Reed,2016,29,5,"$22,000,000",4400000
1954,Brooks Reed,2017,30,5,"$22,000,000",4400000
1954,Brooks Reed,2018,31,5,"$22,000,000",4400000
1955,Bruce Carter,2015,27,4,"$17,000,000",4250000
1956,Bryan Braman,2015,27,2,"$2,095,000",1047500
1956,Bryan Braman,2016,28,2,"$2,095,000",1047500
1957,Bryan Johnson,2015,26,2,"$960,000",480000
1957,Bryan Johnson,2016,27,2,"$960,000",480000
1958,C.J. Mosley,2015,31,1,"$1,050,000",1050000
1959,C.J. Wilson,2015,27,2,"$4,350,000",2175000
1960,Caesar Rayford,2015,29,1,"$510,000",510000
1961,Cam Johnson,2015,24,2,"$1,110,000",555000
1961,Cam Johnson,2016,25,2,"$1,110,000",555000
1962,Cameron Gordon,2015,24,1,"$435,000",435000
1963,Cameron Heyward,2015,26,6,"$59,200,000",9866667
1963,Cameron Heyward,2016,27,6,"$59,200,000",9866667
1963,Cameron Heyward,2017,28,6,"$59,200,000",9866667
1963,Cameron Heyward,2018,29,6,"$59,200,000",9866667
1963,Cameron Heyward,2019,30,6,"$59,200,000",9866667
1964,Cameron Jordan,2015,25,5,"$55,000,000",11000000
1964,Cameron Jordan,2016,26,5,"$55,000,000",11000000
1964,Cameron Jordan,2017,27,5,"$55,000,000",11000000
1964,Cameron Jordan,2018,28,5,"$55,000,000",11000000
1965,Carlos Fields,2015,24,2,"$960,000",480000
1966,Casey Matthews,2015,26,1,"$825,000",825000
1967,Casey Walker,2015,25,3,"$1,575,000",525000
1967,Casey Walker,2017,27,3,"$1,575,000",525000
1968,Cedric Thornton,2015,26,1,"$2,356,000",2356000
1969,Chas Alecxih,2015,26,1,"$436,000",436000
1970,Chase Vaughn,2015,26,1,"$435,000",435000
1971,Chaz Sutton,2015,25,2,"$960,000",480000
1971,Chaz Sutton,2016,26,2,"$960,000",480000
1972,Chigbo Anunoby,2015,26,2,"$960,000",480000
1973,Chris Canty,2015,32,2,"$4,650,000",2325000
1973,Chris Canty,2016,33,2,"$4,650,000",2325000
1974,Chris Carter,2015,26,1,"$745,000",745000
1975,Chris Neild,2015,27,1,"$585,000",585000
1976,Chris White,2015,26,1,"$795,000",795000
1977,Chrishon Rose,2015,24,3,"$1,575,000",525000
1977,Chrishon Rose,2016,25,3,"$1,575,000",525000
1977,Chrishon Rose,2017,26,3,"$1,575,000",525000
1978,Christian Tupou,2015,25,1,"$510,000",510000
1979,Christo Bilukidi,2015,25,2,"$1,500,000",750000
1980,Cliff Avril,2015,28,4,"$28,500,000",7125000
1980,Cliff Avril,2016,29,4,"$28,500,000",7125000
1980,Cliff Avril,2017,30,4,"$28,500,000",7125000
1980,Cliff Avril,2018,31,4,"$28,500,000",7125000
1981,Cliff Matthews,2015,25,2,"$1,505,000",752500
1982,Clifton Geathers,2015,27,1,"$825,000",825000
1983,Colin Cole,2015,34,1,"$1,050,000",1050000
1984,Corbin Bryant,2015,27,1,"$585,000",585000
1985,Corey Liuget,2015,25,5,"$51,250,000",10250000
1985,Corey Liuget,2016,26,5,"$51,250,000",10250000
1985,Corey Liuget,2017,27,5,"$51,250,000",10250000
1985,Corey Liuget,2018,28,5,"$51,250,000",10250000
1986,Corey Peters,2015,26,3,"$9,150,000",3050000
1986,Corey Peters,2016,27,3,"$9,150,000",3050000
1987,Corey Wootton,2015,27,1,"$825,000",825000
1988,Cory Redding,2015,29,2,"$6,000,000",3000000
1988,Cory Redding,2016,30,2,"$6,000,000",3000000
1989,Craig Robertson,2015,27,1,"$2,356,000",2356000
1990,Curtis Lofton,2015,28,3,"$18,000,000",6000000
1990,Curtis Lofton,2016,29,3,"$18,000,000",6000000
1990,Curtis Lofton,2017,30,3,"$18,000,000",6000000
1991,D'Anthony Smith,2015,26,2,"$1,110,000",555000
1991,D'Anthony Smith,2016,27,2,"$1,110,000",555000
1992,Da'Quan Bowers,2015,25,1,"$745,000",745000
1993,Damion Square,2015,25,1,"$585,000",585000
1994,Damon Harrison Sr.,2015,26,1,"$2,356,000",2356000
1995,Dan Skuta,2015,28,5,"$20,500,000",4100000
1995,Dan Skuta,2016,29,5,"$20,500,000",4100000
1995,Dan Skuta,2018,31,5,"$20,500,000",4100000
1995,Dan Skuta,2019,32,5,"$20,500,000",4100000
1996,Dan Williams,2015,27,4,"$25,000,000",6250000
1996,Dan Williams,2016,28,4,"$25,000,000",6250000
1996,Dan Williams,2017,29,4,"$25,000,000",6250000
1996,Dan Williams,2018,30,4,"$25,000,000",6250000
1997,Dane Fletcher,2015,28,1,"$825,000",825000
1998,Daniel Adongo,2015,25,2,"$1,110,000",555000
1998,Daniel Adongo,2016,26,2,"$1,110,000",555000
1999,Dannell Ellerbe,2015,29,3,"$15,200,000",5066667
2000,Danny Lansanah,2015,29,1,"$660,000",660000
2001,Danny Mason,2015,24,3,"$1,575,000",525000
2002,Darius Fleming,2015,25,2,"$1,260,000",630000
2002,Darius Fleming,2016,26,2,"$1,260,000",630000
2003,Darnell Dockett,2015,33,2,"$7,250,000",3625000
2003,Darnell Dockett,2016,34,2,"$7,250,000",3625000
2004,Darryl Sharpton,2015,27,1,"$745,000",745000
2005,Darryl Tapp,2015,29,1,"$950,000",950000
2006,David Carter,2015,27,1,"$660,000",660000
2007,David Harris,2015,31,3,"$21,500,000",7166667
2007,David Harris,2016,32,3,"$21,500,000",7166667
2008,David Hunter,2015,25,1,"$435,000",435000
2009,Davon Coleman,2015,24,2,"$1,100,000",550000
2010,DeAndre Levy,2015,28,4,"$33,758,730",8439683
2010,DeAndre Levy,2016,29,4,"$33,758,730",8439683
2010,DeAndre Levy,2017,30,4,"$33,758,730",8439683
2010,DeAndre Levy,2018,31,4,"$33,758,730",8439683
2011,DeMeco Ryans,2015,30,2,"$7,500,000",3750000
2011,DeMeco Ryans,2016,31,2,"$7,500,000",3750000
2012,Dekoda Watson,2015,27,1,"$745,000",745000
2013,Demarcus Dobbs,2015,27,1,"$825,000",825000
2014,Deon Simon,2015,24,4,"$2,353,296",588324
2015,Deontae Skinner,2015,24,1,"$510,000",510000
2016,Derrick Lott,2015,24,3,"$1,580,000",526667
2017,Derrick Morgan,2015,29,4,"$27,000,000",6750000
2017,Derrick Morgan,2016,30,4,"$27,000,000",6750000
2017,Derrick Morgan,2017,31,4,"$27,000,000",6750000
2017,Derrick Morgan,2018,32,4,"$27,000,000",6750000
2018,Derrick Shelby,2015,26,1,"$2,356,000",2356000
2019,Desmond Bishop,2015,30,1,"$870,000",870000
2020,Devon Still,2015,25,1,"$740,000",740000
2021,Dewey McDonald,2015,24,2,"$1,110,000",555000
2021,Dewey McDonald,2016,25,2,"$1,110,000",555000
2022,Dezman Moses,2015,26,1,"$585,000",585000
2023,Domata Peko Sr.,2015,29,2,"$9,000,000",4500000
2023,Domata Peko Sr.,2016,30,2,"$9,000,000",4500000
2024,Doug Worthington,2015,27,2,"$1,100,000",550000
2024,Doug Worthington,2016,28,2,"$1,100,000",550000
2025,Dwan Edwards,2015,33,2,"$4,000,000",2000000
2025,Dwan Edwards,2016,34,2,"$4,000,000",2000000
2026,Dwight Freeney,2015,35,1,"$970,000",970000
2027,Earl Okine,2015,25,2,"$960,000",480000
2027,Earl Okine,2016,26,2,"$960,000",480000
2028,Emmanuel Acho,2015,24,1,"$585,000",585000
2029,Emmanuel Dieke,2015,24,1,"$435,000",435000
2030,Emmanuel Lamur,2015,25,1,"$2,356,000",2356000
2031,Erin Henderson,2015,28,1,"$745,000",745000
2032,Evander Hood,2015,27,1,"$870,000",870000
2033,Everette Brown,2015,28,1,"$745,000",745000
2034,Fili Moala,2015,30,1,"$870,000",870000
2035,Frank Kearse,2015,26,1,"$660,000",660000
2036,Frank Mays,2015,24,3,"$1,575,000",525000
2036,Frank Mays,2016,25,3,"$1,575,000",525000
2036,Frank Mays,2017,26,3,"$1,575,000",525000
2037,Gannon Conway,2015,25,2,"$960,000",480000
2037,Gannon Conway,2016,26,2,"$960,000",480000
2038,George Johnson,2015,27,3,"$7,000,000",2333333
2038,George Johnson,2016,28,3,"$7,000,000",2333333
2039,George Selvie,2015,27,1,"$1,000,000",1000000
2040,Gerald McCoy,2015,26,6,"$95,200,000",15866667
2040,Gerald McCoy,2016,27,6,"$95,200,000",15866667
2040,Gerald McCoy,2017,28,6,"$95,200,000",15866667
2040,Gerald McCoy,2018,29,6,"$95,200,000",15866667
2041,Gerald Rivers,2015,24,1,"$510,000",510000
2042,Greg Hardy,2015,26,1,"$11,311,600",11311600
2043,Greg Hickman,2015,24,1,"$435,000",435000
2044,Greg Scruggs,2015,25,2,"$1,335,000",667500
2044,Greg Scruggs,2016,26,2,"$1,335,000",667500
2045,Hebron Fangupo,2015,29,1,"$510,000",510000
2046,Henry Melton,2015,28,1,"$3,750,000",3750000
2047,Horace Miller,2015,24,1,"$435,000",435000
2048,Howard Jones,2015,24,2,"$1,100,000",550000
2048,Howard Jones,2016,25,2,"$1,100,000",550000
2049,Ikponmwosa Igbinosun,2015,24,2,"$960,000",480000
2049,Ikponmwosa Igbinosun,2016,25,2,"$960,000",480000
2050,Isaako Aaitui,2015,28,2,"$1,100,000",550000
2050,Isaako Aaitui,2016,29,2,"$1,100,000",550000
2051,Ishmaa'ily Kitchen,2015,27,2,"$1,420,000",710000
2052,J.T. Thomas,2015,26,3,"$10,000,000",3333333
2052,J.T. Thomas,2016,27,3,"$10,000,000",3333333
2053,Ja'Gared Davis,2015,24,1,"$510,000",510000
2054,Jabaal Sheard,2015,25,2,"$11,000,000",5500000
2054,Jabaal Sheard,2016,26,2,"$11,000,000",5500000
2055,Jacobbi McDaniel,2015,25,1,"$435,000",435000
2056,Jake Bequette,2015,25,2,"$1,275,000",637500
2056,Jake Bequette,2016,26,2,"$1,275,000",637500
2057,Jake Knott,2015,24,1,"$510,000",510000
2058,Jamari Lattimore,2015,26,1,"$825,000",825000
2059,James Anderson,2015,31,1,"$870,000",870000
2060,James Davidson,2015,24,1,"$510,000",510000
2061,James Harrison,2015,36,2,"$2,750,000",1375000
2061,James Harrison,2016,37,2,"$2,750,000",1375000
2062,James-Michael Johnson,2015,26,1,"$660,000",660000
2063,Jamil Merrell,2015,24,2,"$960,000",480000
2063,Jamil Merrell,2016,25,2,"$960,000",480000
2064,Jared Odrick,2015,27,5,"$42,500,000",8500000
2064,Jared Odrick,2016,28,5,"$42,500,000",8500000
2064,Jared Odrick,2017,29,5,"$42,500,000",8500000
2064,Jared Odrick,2018,30,5,"$42,500,000",8500000
2064,Jared Odrick,2019,31,5,"$42,500,000",8500000
2065,Jarius Wynn,2015,28,2,"$2,200,000",1100000
2065,Jarius Wynn,2016,29,2,"$2,200,000",1100000
2066,Jarvis Jenkins,2015,28,1,"$825,000",825000
2067,Jason Babin,2015,35,1,"$870,000",870000
2068,Jason Pierre-Paul,2015,26,1,"$14,813,000",14813000
2069,Jason Trusnik,2015,30,1,"$950,000",950000
2070,Jason Williams,2015,29,1,"$905,000",905000
2071,Jasper Brinkley,2015,29,2,"$6,500,000",3250000
2072,Jayson Dimanche,2015,24,1,"$585,000",585000
2073,Jeff Tarpinian,2015,27,1,"$795,000",795000
2074,Jerel Worthy,2015,24,3,"$1,800,000",600000
2074,Jerel Worthy,2016,25,3,"$1,800,000",600000
2074,Jerel Worthy,2017,26,3,"$1,800,000",600000
2075,Jeremy Towns,2015,25,2,"$960,000",480000
2075,Jeremy Towns,2016,26,2,"$960,000",480000
2076,Jeris Pendleton,2015,31,1,"$510,000",510000
2077,Jermelle Cudjo,2015,28,1,"$660,000",660000
2078,Jerod Mayo,2015,28,1,"$4,500,000",4500000
2079,Jerrell Freeman,2015,28,1,"$2,356,000",2356000
2080,Jerrell Harris,2015,25,2,"$960,000",480000
2081,Jerrell Powe,2015,28,1,"$745,000",745000
2082,Jerry Hughes,2015,26,5,"$45,000,000",9000000
2082,Jerry Hughes,2016,27,5,"$45,000,000",9000000
2082,Jerry Hughes,2017,28,5,"$45,000,000",9000000
2082,Jerry Hughes,2018,29,5,"$45,000,000",9000000
2083,Jesse Williams,2015,24,1,"$435,000",435000
2084,JoJo Dickson,2015,25,2,"$960,000",480000
2084,JoJo Dickson,2016,26,2,"$960,000",480000
2085,JoLonn Dunbar,2015,29,1,"$745,000",745000
2086,Joe Mays,2015,29,1,"$950,000",950000
2087,Joe Okafor,2015,24,3,"$1,575,000",525000
2087,Joe Okafor,2016,25,3,"$1,575,000",525000
2087,Joe Okafor,2017,26,3,"$1,575,000",525000
2088,John Simon,2015,24,1,"$585,000",585000
2089,Jonathan Casillas,2015,27,3,"$8,000,000",2666667
2089,Jonathan Casillas,2016,28,3,"$8,000,000",2666667
2089,Jonathan Casillas,2017,29,3,"$8,000,000",2666667
2090,Jonathan Freeny,2015,26,1,"$1,750,000",1750000
2091,Joplo Bartu,2015,25,2,"$1,260,000",630000
2092,Jordan Campbell,2015,26,2,"$960,000",480000
2092,Jordan Campbell,2016,27,2,"$960,000",480000
2093,Josh Bynes,2015,25,2,"$1,810,000",905000
2094,Josh Francis,2015,24,3,"$1,575,000",525000
2094,Josh Francis,2016,25,3,"$1,575,000",525000
2094,Josh Francis,2017,26,3,"$1,575,000",525000
2095,Josh Kaddu,2015,24,1,"$585,000",585000
2096,Josh Mauga,2015,27,3,"$8,250,000",2750000
2096,Josh Mauga,2016,28,3,"$8,250,000",2750000
2097,Josh McNary,2015,26,2,"$1,260,000",630000
2097,Josh McNary,2016,27,2,"$1,260,000",630000
2098,Josh Watson,2015,25,3,"$1,580,000",526667
2098,Josh Watson,2016,26,3,"$1,580,000",526667
2098,Josh Watson,2017,27,3,"$1,580,000",526667
2099,Julius Warmsley,2015,24,2,"$960,000",480000
2100,Junior Galette,2015,27,1,"$745,000",745000
2101,Jurrell Casey,2015,24,4,"$36,000,000",9000000
2101,Jurrell Casey,2016,25,4,"$36,000,000",9000000
2102,Justin Durant,2015,29,3,"$10,800,000",3600000
2103,Justin Houston,2015,26,6,"$101,000,000",16833333
2103,Justin Houston,2016,27,6,"$101,000,000",16833333
2103,Justin Houston,2017,28,6,"$101,000,000",16833333
2103,Justin Houston,2018,29,6,"$101,000,000",16833333
2104,Justin Renfrow,2015,25,2,"$960,000",480000
2105,Justin Staples,2015,25,2,"$1,110,000",555000
2105,Justin Staples,2016,26,2,"$1,110,000",555000
2106,Justin Trattou,2015,26,1,"$660,000",660000
2107,K.J. Wright,2015,25,4,"$27,000,000",6750000
2107,K.J. Wright,2016,26,4,"$27,000,000",6750000
2107,K.J. Wright,2017,27,4,"$27,000,000",6750000
2107,K.J. Wright,2018,28,4,"$27,000,000",6750000
2108,Ka'lial Glaud,2015,24,2,"$1,100,000",550000
2108,Ka'lial Glaud,2016,25,2,"$1,100,000",550000
2109,Kaelin Burnett,2015,25,1,"$660,000",660000
2110,Karl Klug,2015,26,2,"$3,700,000",1850000
2110,Karl Klug,2016,27,2,"$3,700,000",1850000
2111,Keith Pough,2015,24,1,"$435,000",435000
2112,Keith Rivers,2015,28,1,"$825,000",825000
2113,Kelvin Sheppard,2015,27,1,"$2,000,000",2000000
2114,Ken Bishop,2015,24,2,"$1,100,000",550000
2114,Ken Bishop,2016,25,2,"$1,100,000",550000
2115,Kendall Langford,2015,29,4,"$17,200,000",4300000
2115,Kendall Langford,2016,30,4,"$17,200,000",4300000
2116,Kenny Horsley,2015,26,3,"$1,575,000",525000
2116,Kenny Horsley,2016,27,3,"$1,575,000",525000
2116,Kenny Horsley,2017,28,3,"$1,575,000",525000
2117,Kenrick Ellis,2015,27,1,"$1,500,000",1500000
2118,Kevin Reddick,2015,25,2,"$1,260,000",630000
2118,Kevin Reddick,2016,26,2,"$1,260,000",630000
2119,Kevin Vickerson,2015,32,1,"$950,000",950000
2120,Kevin Williams,2015,34,1,"$1,500,000",1500000
2121,Khyri Thornton,2015,25,1,"$523,000",523000
2122,Korey Toomer,2015,26,1,"$510,000",510000
2123,Kourtnei Brown,2015,26,2,"$960,000",480000
2123,Kourtnei Brown,2016,27,2,"$960,000",480000
2124,Kroy Biermann,2015,29,1,"$1,925,000",1925000
2125,Kwame Geathers,2015,24,2,"$1,100,000",550000
2125,Kwame Geathers,2016,25,2,"$1,100,000",550000
2126,Kyle Williams,2015,28,3,"$22,300,000",7433333
2126,Kyle Williams,2016,29,3,"$22,300,000",7433333
2126,Kyle Williams,2017,30,3,"$22,300,000",7433333
2127,L.J. Fort,2015,24,2,"$960,000",480000
2127,L.J. Fort,2016,25,2,"$960,000",480000
2128,LaMarr Woodley,2015,30,1,"$950,000",950000
2129,LaRoy Reynolds,2015,24,1,"$585,000",585000
2130,Lamin Barrow,2015,24,2,"$1,100,000",550000
2130,Lamin Barrow,2016,25,2,"$1,100,000",550000
2131,Larry Dean,2015,26,1,"$745,000",745000
2132,Larry English,2015,29,1,"$925,000",925000
2133,Lavar Edwards,2015,24,2,"$1,260,000",630000
2133,Lavar Edwards,2016,25,2,"$1,260,000",630000
2134,Lavonte David,2015,25,5,"$50,250,000",10050000
2134,Lavonte David,2016,26,5,"$50,250,000",10050000
2134,Lavonte David,2017,27,5,"$50,250,000",10050000
2134,Lavonte David,2018,28,5,"$50,250,000",10050000
2134,Lavonte David,2019,29,5,"$50,250,000",10050000
2135,Lawrence Guy,2015,25,2,"$2,300,000",1150000
2135,Lawrence Guy,2016,26,2,"$2,300,000",1150000
2136,Leger Douzable,2015,28,1,"$1,200,000",1200000
2137,Leon Mackey,2015,25,3,"$1,575,000",525000
2137,Leon Mackey,2016,26,3,"$1,575,000",525000
2137,Leon Mackey,2017,27,3,"$1,575,000",525000
2138,Letroy Guion,2015,27,1,"$2,750,000",2750000
2139,Lorenzo Alexander,2015,32,1,"$870,000",870000
2140,Louis Nix,2015,24,1,"$510,000",510000
2141,Luke Kuechly,2015,24,5,"$61,801,565",12360313
2141,Luke Kuechly,2016,25,5,"$61,801,565",12360313
2141,Luke Kuechly,2017,26,5,"$61,801,565",12360313
2141,Luke Kuechly,2018,27,5,"$61,801,565",12360313
2141,Luke Kuechly,2019,28,5,"$61,801,565",12360313
2142,Luther Robinson,2015,24,1,"$510,000",510000
2143,Lynden Trail,2015,24,3,"$1,585,000",528333
2144,Malcolm Smith,2015,25,2,"$7,000,000",3500000
2144,Malcolm Smith,2016,26,2,"$7,000,000",3500000
2145,Marcell Dareus,2015,25,6,"$96,574,118",16095686
2145,Marcell Dareus,2016,26,6,"$96,574,118",16095686
2145,Marcell Dareus,2017,27,6,"$96,574,118",16095686
2145,Marcell Dareus,2018,28,6,"$96,574,118",16095686
2146,Marcus Forston,2015,25,1,"$585,000",585000
2147,Mark Herzlich,2015,27,2,"$2,600,000",1300000
2147,Mark Herzlich,2016,28,2,"$2,600,000",1300000
2148,Mark Nzeocha,2015,25,4,"$2,344,349",586087
2148,Mark Nzeocha,2016,26,4,"$2,344,349",586087
2149,Markus Golden,2015,24,4,"$3,918,330",979583
2149,Markus Golden,2016,25,4,"$3,918,330",979583
2149,Markus Golden,2017,26,4,"$3,918,330",979583
2149,Markus Golden,2018,27,4,"$3,918,330",979583
2150,Marshall McFadden,2015,28,2,"$1,260,000",630000
2150,Marshall McFadden,2016,29,2,"$1,260,000",630000
2151,Mason Brodine,2015,27,1,"$510,000",510000
2152,Mason Foster,2015,26,1,"$825,000",825000
2153,Matt Conrath,2015,25,1,"$585,000",585000
2154,Micanor Regis,2015,25,1,"$512,000",512000
2155,Michael Buchanan,2015,24,2,"$1,285,000",642500
2155,Michael Buchanan,2016,25,2,"$1,285,000",642500
2156,Michael Johnson,2015,28,4,"$20,000,000",5000000
2156,Michael Johnson,2016,29,4,"$20,000,000",5000000
2156,Michael Johnson,2017,30,4,"$20,000,000",5000000
2157,Michael Morgan,2015,27,1,"$1,000,000",1000000
2158,Michael Wilhoite,2015,28,1,"$660,000",660000
2159,Michael Zimmer,2015,24,2,"$960,000",480000
2159,Michael Zimmer,2016,25,2,"$960,000",480000
2160,Mike Catapano,2015,24,2,"$1,110,000",555000
2160,Mike Catapano,2016,25,2,"$1,110,000",555000
2161,Mike Daniels,2015,26,4,"$41,000,000",10250000
2161,Mike Daniels,2016,27,4,"$41,000,000",10250000
2161,Mike Daniels,2017,28,4,"$41,000,000",10250000
2161,Mike Daniels,2018,29,4,"$41,000,000",10250000
2162,Mike Mohamed,2015,26,1,"$660,000",660000
2163,Mister Alexander,2015,26,1,"$585,000",585000
2164,Mitch Unrein,2015,27,2,"$1,900,000",950000
2165,Moise Fokou,2015,29,1,"$745,000",745000
2166,Montori Hughes,2015,24,2,"$1,260,000",630000
2166,Montori Hughes,2016,25,2,"$1,260,000",630000
2167,Mychal Kendricks,2015,24,4,"$29,000,000",7250000
2167,Mychal Kendricks,2016,25,4,"$29,000,000",7250000
2167,Mychal Kendricks,2017,26,4,"$29,000,000",7250000
2168,Najee Goode,2015,26,1,"$585,000",585000
2169,Nate Irving,2015,26,3,"$7,250,000",2416667
2169,Nate Irving,2016,27,3,"$7,250,000",2416667
2169,Nate Irving,2017,28,3,"$7,250,000",2416667
2170,Nathan Stupar,2015,26,1,"$585,000",585000
2171,Ndamukong Suh,2015,28,6,"$114,375,000",19062500
2171,Ndamukong Suh,2016,29,6,"$114,375,000",19062500
2171,Ndamukong Suh,2017,30,6,"$114,375,000",19062500
2172,Nick Fairley,2015,27,1,"$5,000,000",5000000
