index,player_name,year_signed,age,contract_length,value,average/year
669,Nate Palmer,2018,28,2,"$2,300,000",1150000
670,NaVorro Bowman,2017,29,1,"$2,600,000",2600000
671,Neville Hewitt,2017,24,1,"$615,000",615000
672,Nicholas Grigsby,2017,24,2,"$1,170,000",585000
673,Nick Dzubnar,2017,26,1,"$615,000",615000
674,Nick Perry,2017,26,5,"$59,000,000",11800000
674,Nick Perry,2018,27,5,"$59,000,000",11800000
674,Nick Perry,2019,28,5,"$59,000,000",11800000
674,Nick Perry,2020,29,5,"$59,000,000",11800000
674,Nick Perry,2021,30,5,"$59,000,000",11800000
675,Nordly Capi,2017,24,3,"$1,665,000",555000
675,Nordly Capi,2019,26,3,"$1,665,000",555000
676,Paul Worrilow,2017,26,1,"$3,000,000",3000000
677,Pete Robertson,2017,24,3,"$1,665,000",555000
677,Pete Robertson,2018,25,3,"$1,665,000",555000
678,Philip Wheeler,2017,32,1,"$980,000",980000
679,Ramon Humber,2017,29,1,"$900,000",900000
680,Raphael Kirby,2017,24,2,"$1,020,000",510000
680,Raphael Kirby,2018,25,2,"$1,020,000",510000
681,Reshard Cliett,2017,24,2,"$1,020,000",510000
682,Rey Maualuga,2017,30,1,"$980,000",980000
683,Rufus Johnson,2017,26,2,"$1,170,000",585000
683,Rufus Johnson,2018,27,2,"$1,170,000",585000
684,Sae Tautu,2017,24,3,"$1,665,000",555000
684,Sae Tautu,2019,26,3,"$1,665,000",555000
685,Sam Acho,2017,28,1,"$855,000",855000
686,Sam Barrington,2017,26,1,"$690,000",690000
687,Sean Porter,2017,26,1,"$690,000",690000
688,Sean Spence,2017,27,1,"$2,500,000",2500000
689,Sean Weatherspoon,2017,29,1,"$775,000",775000
690,Shaquil Barrett,2017,24,1,"$615,000",615000
691,Shayne Skov,2017,26,1,"$615,000",615000
692,Shilique Calhoun,2017,25,1,"$540,000",540000
693,Sio Moore,2017,27,1,"$775,000",775000
694,Spencer Paysinger,2017,29,1,"$775,000",775000
695,Steven Johnson,2017,28,1,"$855,000",855000
696,Telvin Smith Sr.,2017,26,4,"$45,051,175",11262794
696,Telvin Smith Sr.,2018,27,4,"$45,051,175",11262794
696,Telvin Smith Sr.,2019,28,4,"$45,051,175",11262794
696,Telvin Smith Sr.,2020,29,4,"$45,051,175",11262794
697,Terence Garvin,2017,26,1,"$855,000",855000
698,Thomas Davis Sr.,2017,34,1,"$6,750,000",6750000
699,Thurston Armbrister,2017,24,1,"$615,000",615000
700,Todd Davis,2017,26,1,"$2,746,000",2746000
701,Trevor Reilly,2017,29,1,"$615,000",615000
702,Vontaze Burfict,2017,26,3,"$32,534,000",10844667
702,Vontaze Burfict,2018,27,3,"$32,534,000",10844667
703,Wesley Woodyard,2017,30,3,"$10,500,000",3500000
703,Wesley Woodyard,2018,31,3,"$10,500,000",3500000
703,Wesley Woodyard,2019,32,3,"$10,500,000",3500000
704,Will Compton,2017,27,1,"$1,797,000",1797000
705,Zach Brown,2017,27,1,"$2,300,000",2300000
706,Zach Vigil,2017,26,2,"$1,320,000",660000
706,Zach Vigil,2018,27,2,"$1,320,000",660000
707,Zaire Anderson,2017,24,1,"$540,000",540000
708,Zeek Bigger,2017,24,3,"$1,665,000",555000
708,Zeek Bigger,2018,25,3,"$1,665,000",555000
708,Zeek Bigger,2019,26,3,"$1,665,000",555000
709,A.J. Hawk,2016,31,1,"$985,000",985000
710,Akeem Ayers,2016,27,2,"$5,200,000",2600000
711,Albert McClellan,2016,29,3,"$3,750,000",1250000
711,Albert McClellan,2017,30,3,"$3,750,000",1250000
712,Aldon Smith,2016,26,2,"$11,500,000",5750000
712,Aldon Smith,2017,27,2,"$11,500,000",5750000
713,Andy Mulumba,2016,26,1,"$620,000",620000
714,Audie Cole,2016,26,1,"$840,000",840000
715,Ben Jacobs,2016,27,1,"$675,000",675000
716,Bjoern Werner,2016,25,1,"$755,000",755000
717,Brandon Copeland,2016,24,1,"$525,000",525000
718,Brandon Hepburn,2016,26,2,"$990,000",495000
718,Brandon Hepburn,2017,27,2,"$990,000",495000
719,Brandon Marshall,2016,26,4,"$32,000,000",8000000
719,Brandon Marshall,2017,27,4,"$32,000,000",8000000
719,Brandon Marshall,2018,28,4,"$32,000,000",8000000
720,Brandon Spikes,2016,28,1,"$760,000",760000
721,Brian Blechen,2016,24,1,"$453,500",453500
722,Bruce Carter,2016,28,1,"$840,000",840000
723,Cameron Gordon,2016,24,1,"$450,000",450000
724,Carlos Fields,2016,25,2,"$990,000",495000
725,Chad Greenway,2016,33,1,"$2,750,000",2750000
726,Chris Carter,2016,26,1,"$1,000,000",1000000
727,Craig Robertson,2016,28,3,"$5,000,000",1666667
727,Craig Robertson,2017,29,3,"$5,000,000",1666667
727,Craig Robertson,2018,30,3,"$5,000,000",1666667
728,Dannell Ellerbe,2016,30,2,"$5,000,000",2500000
729,Danny Mason,2016,25,1,"$450,000",450000
730,Danny Trevathan,2016,25,4,"$28,000,000",7000000
730,Danny Trevathan,2017,26,4,"$28,000,000",7000000
730,Danny Trevathan,2018,27,4,"$28,000,000",7000000
730,Danny Trevathan,2019,28,4,"$28,000,000",7000000
731,Daren Bates,2016,25,1,"$675,000",675000
732,Daryl Smith,2016,34,1,"$2,500,000",2500000
733,David Hawthorne,2016,31,1,"$885,000",885000
734,Dekoda Watson,2016,28,1,"$760,000",760000
735,Demario Davis,2016,27,2,"$8,000,000",4000000
736,Deontae Skinner,2016,25,2,"$1,140,000",570000
737,Derrick Johnson,2016,33,3,"$21,000,000",7000000
738,Desmond Bishop,2016,31,1,"$885,000",885000
739,Dezman Moses,2016,26,1,"$675,000",675000
740,Donald Butler,2016,27,1,"$800,000",800000
741,Dwight Freeney,2016,36,1,"$1,000,000",1000000
742,Edwin Jackson,2016,24,2,"$990,000",495000
742,Edwin Jackson,2017,25,2,"$990,000",495000
743,Emmanuel Lamur,2016,26,2,"$5,500,000",2750000
743,Emmanuel Lamur,2017,27,2,"$5,500,000",2750000
744,Erin Henderson,2016,26,2,"$4,000,000",2000000
744,Erin Henderson,2017,27,2,"$4,000,000",2000000
745,Frank Zombo,2016,29,3,"$3,600,000",1200000
745,Frank Zombo,2017,30,3,"$3,600,000",1200000
746,Freddie Bishop,2016,25,2,"$995,000",497500
746,Freddie Bishop,2017,26,2,"$995,000",497500
747,Henoc Muamba,2016,26,2,"$1,140,000",570000
747,Henoc Muamba,2017,27,2,"$1,140,000",570000
748,Jacquies Smith,2016,25,1,"$600,000",600000
749,Jamari Lattimore,2016,27,1,"$760,000",760000
750,James Cowser,2016,25,3,"$1,620,000",540000
750,James Cowser,2017,26,3,"$1,620,000",540000
751,James Laurinaitis,2016,29,3,"$8,250,000",2750000
751,James Laurinaitis,2017,30,3,"$8,250,000",2750000
751,James Laurinaitis,2018,31,3,"$8,250,000",2750000
752,James Morris,2016,24,2,"$1,140,000",570000
752,James Morris,2017,25,2,"$1,140,000",570000
753,James-Michael Johnson,2016,26,1,"$760,000",760000
754,Jason Trusnik,2016,31,1,"$885,000",885000
755,Jason Whittingham,2016,25,1,"$450,000",450000
756,Jasper Brinkley,2016,30,1,"$1,800,000",1800000
757,Jayson Dimanche,2016,25,2,"$1,450,000",725000
758,Jerrell Freeman,2016,29,3,"$12,000,000",4000000
758,Jerrell Freeman,2017,30,3,"$12,000,000",4000000
758,Jerrell Freeman,2018,31,3,"$12,000,000",4000000
759,Jerrell Harris,2016,26,2,"$990,000",495000
759,Jerrell Harris,2017,27,2,"$990,000",495000
760,Jerry Franklin,2016,28,1,"$675,000",675000
761,Jonathan Anderson,2016,24,2,"$1,140,000",570000
762,Jonathan Freeny,2016,27,2,"$4,080,000",2040000
763,Joplo Bartu,2016,25,1,"$675,000",675000
764,Jordan Tripp,2016,24,1,"$600,000",600000
765,Josh Bynes,2016,26,1,"$760,000",760000
766,Josh Forrest,2016,24,4,"$2,474,320",618580
766,Josh Forrest,2019,27,4,"$2,474,320",618580
767,Josh Shirley,2016,24,1,"$525,000",525000
768,Julian Stanford,2016,25,2,"$1,450,000",725000
768,Julian Stanford,2017,26,2,"$1,450,000",725000
769,Junior Galette,2016,27,1,"$1,600,000",1600000
770,Justin Durant,2016,30,1,"$965,000",965000
771,Justin Tuggle,2016,26,1,"$700,000",700000
772,Karlos Dansby,2016,34,1,"$2,000,000",2000000
773,Kavell Conner,2016,29,1,"$760,000",760000
774,Keenan Robinson,2016,26,1,"$2,600,000",2600000
775,Kelvin Sheppard,2016,28,1,"$840,000",840000
776,Khairi Fortt,2016,24,1,"$525,000",525000
777,Khaseem Greene,2016,26,2,"$1,290,000",645000
778,Korey Toomer,2016,27,1,"$600,000",600000
779,Kroy Biermann,2016,30,1,"$885,000",885000
780,Kyle Wilber,2016,26,2,"$3,250,000",1625000
780,Kyle Wilber,2017,27,2,"$3,250,000",1625000
781,Kyler Fackrell,2016,24,4,"$3,134,328",783582
781,Kyler Fackrell,2017,25,4,"$3,134,328",783582
781,Kyler Fackrell,2018,26,4,"$3,134,328",783582
781,Kyler Fackrell,2019,27,4,"$3,134,328",783582
782,LaRoy Reynolds,2016,25,1,"$675,000",675000
783,Lorenzo Alexander,2016,32,1,"$885,000",885000
784,Lynden Trail,2016,24,2,"$1,020,000",510000
784,Lynden Trail,2017,25,2,"$1,020,000",510000
785,Marcus Rush,2016,26,1,"$480,000",480000
786,Mark Barron,2016,26,5,"$45,000,000",9000000
786,Mark Barron,2017,27,5,"$45,000,000",9000000
786,Mark Barron,2018,28,5,"$45,000,000",9000000
787,Mason Foster,2016,27,2,"$2,500,000",1250000
787,Mason Foster,2017,28,2,"$2,500,000",1250000
788,Michael Morgan,2016,27,1,"$1,000,000",1000000
789,Michael Wilhoite,2016,29,1,"$1,671,000",1671000
790,Mike Reilly,2016,24,1,"$450,000",450000
791,Najee Goode,2016,26,1,"$675,000",675000
792,Nathan Stupar,2016,28,3,"$5,000,000",1666667
792,Nathan Stupar,2017,29,3,"$5,000,000",1666667
793,NaVorro Bowman,2016,28,4,"$42,000,000",10500000
793,NaVorro Bowman,2018,30,4,"$42,000,000",10500000
793,NaVorro Bowman,2019,31,4,"$42,000,000",10500000
794,Nick Moody,2016,25,1,"$675,000",675000
795,Nick Perry,2016,25,1,"$5,050,000",5050000
796,Nigel Bradham,2016,26,2,"$7,000,000",3500000
796,Nigel Bradham,2017,27,2,"$7,000,000",3500000
797,O'Brien Schofield,2016,28,1,"$760,000",760000
798,Olivier Vernon,2016,25,5,"$85,000,000",17000000
798,Olivier Vernon,2017,26,5,"$85,000,000",17000000
798,Olivier Vernon,2018,27,5,"$85,000,000",17000000
798,Olivier Vernon,2019,28,5,"$85,000,000",17000000
799,Paul Dawson,2016,24,2,"$1,170,000",585000
799,Paul Dawson,2017,25,2,"$1,170,000",585000
800,Paul Kruger,2016,30,1,"$3,000,000",3000000
801,Paul Worrilow,2016,25,1,"$2,553,000",2553000
802,Perry Riley,2016,27,1,"$760,000",760000
803,Philip Wheeler,2016,31,1,"$965,000",965000
804,Quayshawn Nealy,2016,24,1,"$450,000",450000
805,Quinton Coples,2016,25,2,"$6,500,000",3250000
805,Quinton Coples,2017,26,2,"$6,500,000",3250000
806,Ramon Humber,2016,28,1,"$965,000",965000
807,Randell Johnson,2016,24,2,"$1,215,000",607500
807,Randell Johnson,2017,25,2,"$1,215,000",607500
808,Ray-Ray Armstrong,2016,25,2,"$3,100,000",1550000
808,Ray-Ray Armstrong,2017,26,2,"$3,100,000",1550000
809,Rob Ninkovich,2016,32,1,"$3,500,000",3500000
810,Rolando McClain,2016,26,1,"$4,000,000",4000000
811,Ronald Powell,2016,24,2,"$1,140,000",570000
811,Ronald Powell,2017,25,2,"$1,140,000",570000
812,Rufus Johnson,2016,25,1,"$525,000",525000
813,Sam Acho,2016,27,1,"$840,000",840000
814,Sam Barrington,2016,25,1,"$675,000",675000
815,Scott Solomon,2016,27,1,"$1,671,000",1671000
816,Sean Porter,2016,24,2,"$1,290,000",645000
817,Sean Spence,2016,27,1,"$2,500,000",2500000
818,Sean Weatherspoon,2016,28,1,"$1,500,000",1500000
819,Shea McClellin,2016,26,3,"$9,050,000",3016667
819,Shea McClellin,2017,27,3,"$9,050,000",3016667
819,Shea McClellin,2018,28,3,"$9,050,000",3016667
820,Shilique Calhoun,2016,24,4,"$3,298,632",824658
821,Sio Moore,2016,25,1,"$760,000",760000
822,Spencer Paysinger,2016,27,1,"$840,000",840000
823,Stephen Tulloch,2016,31,1,"$2,500,000",2500000
824,Steven Johnson,2016,27,1,"$840,000",840000
825,Tahir Whitehead,2016,25,2,"$8,000,000",4000000
825,Tahir Whitehead,2017,26,2,"$8,000,000",4000000
826,Tamba Hali,2016,32,3,"$21,000,000",7000000
826,Tamba Hali,2017,33,3,"$21,000,000",7000000
826,Tamba Hali,2018,34,3,"$21,000,000",7000000
827,Tank Carder,2016,27,2,"$2,500,000",1250000
827,Tank Carder,2017,28,2,"$2,500,000",1250000
828,Terence Garvin,2016,25,1,"$750,000",750000
829,Terrell Manning,2016,25,1,"$675,000",675000
830,Travis Lewis,2016,28,1,"$810,000",810000
831,Trent Cole,2016,33,1,"$4,250,000",4250000
832,Trevor Reilly,2016,27,1,"$600,000",600000
833,Ty Powell,2016,28,1,"$600,000",600000
834,Vince Williams,2016,26,3,"$5,500,000",1833333
834,Vince Williams,2017,27,3,"$5,500,000",1833333
835,Vincent Rey,2016,28,3,"$10,500,000",3500000
835,Vincent Rey,2017,29,3,"$10,500,000",3500000
835,Vincent Rey,2018,30,3,"$10,500,000",3500000
836,Von Miller,2016,27,6,"$114,100,000",19016667
836,Von Miller,2017,28,6,"$114,100,000",19016667
836,Von Miller,2018,29,6,"$114,100,000",19016667
836,Von Miller,2019,30,6,"$114,100,000",19016667
836,Von Miller,2020,31,6,"$114,100,000",19016667
836,Von Miller,2021,32,6,"$114,100,000",19016667
837,Will Compton,2016,26,1,"$600,000",600000
838,Willie Jefferson,2016,24,2,"$1,140,000",570000
838,Willie Jefferson,2017,25,2,"$1,140,000",570000
839,Willie Young,2016,30,2,"$11,050,000",5525000
839,Willie Young,2017,31,2,"$11,050,000",5525000
840,Zach Brown,2016,26,1,"$1,250,000",1250000
841,Zaviar Gooden,2016,25,2,"$1,290,000",645000
841,Zaviar Gooden,2017,26,2,"$1,290,000",645000
842,A.J. Hawk,2015,31,2,"$3,250,000",1625000
843,Adarius Taylor,2015,24,2,"$1,110,000",555000
843,Adarius Taylor,2016,25,2,"$1,110,000",555000
844,Akeem Ayers,2015,25,2,"$6,000,000",3000000
845,Akeem Dent,2015,27,2,"$4,500,000",2250000
845,Akeem Dent,2016,28,2,"$4,500,000",2250000
846,Aldon Smith,2015,25,1,"$9,754,400",9754400
847,Alonzo Highsmith,2015,25,3,"$1,575,000",525000
847,Alonzo Highsmith,2016,26,3,"$1,575,000",525000
847,Alonzo Highsmith,2017,27,3,"$1,575,000",525000
848,Andrew Gachkar,2015,26,2,"$3,500,000",1750000
848,Andrew Gachkar,2016,27,2,"$3,500,000",1750000
849,Andy Studebaker,2015,30,2,"$1,630,000",815000
849,Andy Studebaker,2016,31,2,"$1,630,000",815000
850,Anthony Spencer,2015,31,1,"$950,000",950000
851,Arthur Moats,2015,26,3,"$7,500,000",2500000
851,Arthur Moats,2016,27,3,"$7,500,000",2500000
851,Arthur Moats,2017,28,3,"$7,500,000",2500000
852,Ashlee Palmer,2015,29,1,"$745,000",745000
853,Austin Spitler,2015,28,1,"$745,000",745000
854,Ben Jacobs,2015,26,1,"$585,000",585000
855,Bobby Wagner,2015,25,4,"$43,000,000",10750000
855,Bobby Wagner,2016,26,4,"$43,000,000",10750000
855,Bobby Wagner,2017,27,4,"$43,000,000",10750000
855,Bobby Wagner,2018,28,4,"$43,000,000",10750000
856,Brad Jones,2015,28,2,"$2,850,000",1425000
856,Brad Jones,2016,29,2,"$2,850,000",1425000
857,Brandon Hepburn,2015,25,3,"$1,575,000",525000
858,Brandon Marshall,2015,25,1,"$585,000",585000
859,Brandon Spikes,2015,27,1,"$1,100,000",1100000
860,Brian Orakpo,2015,28,4,"$31,000,000",7750000
860,Brian Orakpo,2016,29,4,"$31,000,000",7750000
860,Brian Orakpo,2017,30,4,"$31,000,000",7750000
860,Brian Orakpo,2018,31,4,"$31,000,000",7750000
861,Brian Peters,2015,26,3,"$1,575,000",525000
861,Brian Peters,2016,27,3,"$1,575,000",525000
861,Brian Peters,2017,28,3,"$1,575,000",525000
862,Brooks Reed,2015,28,5,"$22,000,000",4400000
862,Brooks Reed,2016,29,5,"$22,000,000",4400000
862,Brooks Reed,2017,30,5,"$22,000,000",4400000
862,Brooks Reed,2018,31,5,"$22,000,000",4400000
863,Bruce Carter,2015,27,4,"$17,000,000",4250000
864,Bryan Braman,2015,27,2,"$2,095,000",1047500
864,Bryan Braman,2016,28,2,"$2,095,000",1047500
865,Caesar Rayford,2015,29,1,"$510,000",510000
866,Cam Johnson,2015,24,2,"$1,110,000",555000
866,Cam Johnson,2016,25,2,"$1,110,000",555000
867,Cameron Gordon,2015,24,1,"$435,000",435000
868,Carlos Fields,2015,24,2,"$960,000",480000
869,Casey Matthews,2015,26,1,"$825,000",825000
870,Chase Vaughn,2015,26,1,"$435,000",435000
871,Chris Carter,2015,26,1,"$745,000",745000
872,Chris White,2015,26,1,"$795,000",795000
873,Craig Robertson,2015,27,1,"$2,356,000",2356000
874,Curtis Lofton,2015,28,3,"$18,000,000",6000000
874,Curtis Lofton,2016,29,3,"$18,000,000",6000000
874,Curtis Lofton,2017,30,3,"$18,000,000",6000000
875,Dan Skuta,2015,28,5,"$20,500,000",4100000
875,Dan Skuta,2016,29,5,"$20,500,000",4100000
875,Dan Skuta,2018,31,5,"$20,500,000",4100000
875,Dan Skuta,2019,32,5,"$20,500,000",4100000
876,Dane Fletcher,2015,28,1,"$825,000",825000
877,Daniel Adongo,2015,25,2,"$1,110,000",555000
877,Daniel Adongo,2016,26,2,"$1,110,000",555000
878,Dannell Ellerbe,2015,29,3,"$15,200,000",5066667
879,Danny Lansanah,2015,29,1,"$660,000",660000
880,Danny Mason,2015,24,3,"$1,575,000",525000
881,Darius Fleming,2015,25,2,"$1,260,000",630000
881,Darius Fleming,2016,26,2,"$1,260,000",630000
882,Darryl Sharpton,2015,27,1,"$745,000",745000
883,David Harris,2015,31,3,"$21,500,000",7166667
883,David Harris,2016,32,3,"$21,500,000",7166667
884,DeAndre Levy,2015,28,4,"$33,758,730",8439683
884,DeAndre Levy,2016,29,4,"$33,758,730",8439683
884,DeAndre Levy,2017,30,4,"$33,758,730",8439683
884,DeAndre Levy,2018,31,4,"$33,758,730",8439683
885,DeMeco Ryans,2015,30,2,"$7,500,000",3750000
885,DeMeco Ryans,2016,31,2,"$7,500,000",3750000
886,Dekoda Watson,2015,27,1,"$745,000",745000
887,Deontae Skinner,2015,24,1,"$510,000",510000
888,Derrick Morgan,2015,29,4,"$27,000,000",6750000
888,Derrick Morgan,2016,30,4,"$27,000,000",6750000
888,Derrick Morgan,2017,31,4,"$27,000,000",6750000
888,Derrick Morgan,2018,32,4,"$27,000,000",6750000
889,Desmond Bishop,2015,30,1,"$870,000",870000
890,Dewey McDonald,2015,24,2,"$1,110,000",555000
890,Dewey McDonald,2016,25,2,"$1,110,000",555000
891,Dezman Moses,2015,26,1,"$585,000",585000
892,Dwight Freeney,2015,35,1,"$970,000",970000
893,Emmanuel Acho,2015,24,1,"$585,000",585000
894,Emmanuel Lamur,2015,25,1,"$2,356,000",2356000
895,Erin Henderson,2015,28,1,"$745,000",745000
896,Everette Brown,2015,28,1,"$745,000",745000
897,Horace Miller,2015,24,1,"$435,000",435000
898,Howard Jones,2015,24,2,"$1,100,000",550000
898,Howard Jones,2016,25,2,"$1,100,000",550000
899,J.T. Thomas,2015,26,3,"$10,000,000",3333333
899,J.T. Thomas,2016,27,3,"$10,000,000",3333333
900,Ja'Gared Davis,2015,24,1,"$510,000",510000
901,Jake Knott,2015,24,1,"$510,000",510000
902,Jamari Lattimore,2015,26,1,"$825,000",825000
903,James Anderson,2015,31,1,"$870,000",870000
904,James Harrison,2015,36,2,"$2,750,000",1375000
904,James Harrison,2016,37,2,"$2,750,000",1375000
905,James-Michael Johnson,2015,26,1,"$660,000",660000
906,Jarius Wynn,2015,28,2,"$2,200,000",1100000
906,Jarius Wynn,2016,29,2,"$2,200,000",1100000
907,Jason Trusnik,2015,30,1,"$950,000",950000
908,Jason Williams,2015,29,1,"$905,000",905000
909,Jasper Brinkley,2015,29,2,"$6,500,000",3250000
910,Jayson Dimanche,2015,24,1,"$585,000",585000
911,Jeff Tarpinian,2015,27,1,"$795,000",795000
912,Jerod Mayo,2015,28,1,"$4,500,000",4500000
913,Jerrell Freeman,2015,28,1,"$2,356,000",2356000
914,Jerrell Harris,2015,25,2,"$960,000",480000
915,JoJo Dickson,2015,25,2,"$960,000",480000
915,JoJo Dickson,2016,26,2,"$960,000",480000
916,JoLonn Dunbar,2015,29,1,"$745,000",745000
917,Joe Mays,2015,29,1,"$950,000",950000
918,Jonathan Casillas,2015,27,3,"$8,000,000",2666667
918,Jonathan Casillas,2016,28,3,"$8,000,000",2666667
918,Jonathan Casillas,2017,29,3,"$8,000,000",2666667
919,Jonathan Freeny,2015,26,1,"$1,750,000",1750000
920,Joplo Bartu,2015,25,2,"$1,260,000",630000
921,Jordan Campbell,2015,26,2,"$960,000",480000
921,Jordan Campbell,2016,27,2,"$960,000",480000
922,Josh Bynes,2015,25,2,"$1,810,000",905000
923,Josh Francis,2015,24,3,"$1,575,000",525000
923,Josh Francis,2016,25,3,"$1,575,000",525000
923,Josh Francis,2017,26,3,"$1,575,000",525000
924,Josh Kaddu,2015,24,1,"$585,000",585000
925,Josh Mauga,2015,27,3,"$8,250,000",2750000
925,Josh Mauga,2016,28,3,"$8,250,000",2750000
926,Josh McNary,2015,26,2,"$1,260,000",630000
926,Josh McNary,2016,27,2,"$1,260,000",630000
927,Junior Galette,2015,27,1,"$745,000",745000
928,Justin Durant,2015,29,3,"$10,800,000",3600000
929,Justin Staples,2015,25,2,"$1,110,000",555000
929,Justin Staples,2016,26,2,"$1,110,000",555000
930,K.J. Wright,2015,25,4,"$27,000,000",6750000
930,K.J. Wright,2016,26,4,"$27,000,000",6750000
930,K.J. Wright,2017,27,4,"$27,000,000",6750000
930,K.J. Wright,2018,28,4,"$27,000,000",6750000
931,Ka'lial Glaud,2015,24,2,"$1,100,000",550000
931,Ka'lial Glaud,2016,25,2,"$1,100,000",550000
932,Kaelin Burnett,2015,25,1,"$660,000",660000
933,Keith Pough,2015,24,1,"$435,000",435000
934,Keith Rivers,2015,28,1,"$825,000",825000
935,Kelvin Sheppard,2015,27,1,"$2,000,000",2000000
936,Kevin Reddick,2015,25,2,"$1,260,000",630000
936,Kevin Reddick,2016,26,2,"$1,260,000",630000
937,Korey Toomer,2015,26,1,"$510,000",510000
938,Kourtnei Brown,2015,26,2,"$960,000",480000
938,Kourtnei Brown,2016,27,2,"$960,000",480000
939,Kroy Biermann,2015,29,1,"$1,925,000",1925000
940,L.J. Fort,2015,24,2,"$960,000",480000
940,L.J. Fort,2016,25,2,"$960,000",480000
941,LaMarr Woodley,2015,30,1,"$950,000",950000
942,LaRoy Reynolds,2015,24,1,"$585,000",585000
943,Lamin Barrow,2015,24,2,"$1,100,000",550000
943,Lamin Barrow,2016,25,2,"$1,100,000",550000
944,Larry Dean,2015,26,1,"$745,000",745000
945,Larry English,2015,29,1,"$925,000",925000
946,Lavonte David,2015,25,5,"$50,250,000",10050000
946,Lavonte David,2016,26,5,"$50,250,000",10050000
946,Lavonte David,2017,27,5,"$50,250,000",10050000
946,Lavonte David,2018,28,5,"$50,250,000",10050000
946,Lavonte David,2019,29,5,"$50,250,000",10050000
947,Lorenzo Alexander,2015,32,1,"$870,000",870000
948,Luke Kuechly,2015,24,5,"$61,801,565",12360313
948,Luke Kuechly,2016,25,5,"$61,801,565",12360313
948,Luke Kuechly,2017,26,5,"$61,801,565",12360313
948,Luke Kuechly,2018,27,5,"$61,801,565",12360313
948,Luke Kuechly,2019,28,5,"$61,801,565",12360313
949,Lynden Trail,2015,24,3,"$1,585,000",528333
950,Malcolm Smith,2015,25,2,"$7,000,000",3500000
950,Malcolm Smith,2016,26,2,"$7,000,000",3500000
951,Mark Herzlich,2015,27,2,"$2,600,000",1300000
951,Mark Herzlich,2016,28,2,"$2,600,000",1300000
952,Mark Nzeocha,2015,25,4,"$2,344,349",586087
952,Mark Nzeocha,2016,26,4,"$2,344,349",586087
953,Markus Golden,2015,24,4,"$3,918,330",979583
953,Markus Golden,2016,25,4,"$3,918,330",979583
953,Markus Golden,2017,26,4,"$3,918,330",979583
953,Markus Golden,2018,27,4,"$3,918,330",979583
954,Marshall McFadden,2015,28,2,"$1,260,000",630000
954,Marshall McFadden,2016,29,2,"$1,260,000",630000
955,Mason Foster,2015,26,1,"$825,000",825000
956,Michael Morgan,2015,27,1,"$1,000,000",1000000
957,Michael Wilhoite,2015,28,1,"$660,000",660000
958,Michael Zimmer,2015,24,2,"$960,000",480000
958,Michael Zimmer,2016,25,2,"$960,000",480000
959,Mike Mohamed,2015,26,1,"$660,000",660000
960,Mister Alexander,2015,26,1,"$585,000",585000
961,Moise Fokou,2015,29,1,"$745,000",745000
962,Mychal Kendricks,2015,24,4,"$29,000,000",7250000
962,Mychal Kendricks,2016,25,4,"$29,000,000",7250000
962,Mychal Kendricks,2017,26,4,"$29,000,000",7250000
963,Najee Goode,2015,26,1,"$585,000",585000
964,Nate Irving,2015,26,3,"$7,250,000",2416667
964,Nate Irving,2016,27,3,"$7,250,000",2416667
964,Nate Irving,2017,28,3,"$7,250,000",2416667
965,Nathan Stupar,2015,26,1,"$585,000",585000
966,Nick Moody,2015,24,1,"$585,000",585000
967,O'Brien Schofield,2015,27,1,"$1,700,000",1700000
968,Paul Posluszny,2015,30,3,"$15,000,000",5000000
968,Paul Posluszny,2016,31,3,"$15,000,000",5000000
968,Paul Posluszny,2017,32,3,"$15,000,000",5000000
969,Pernell McPhee,2015,26,5,"$38,750,000",7750000
969,Pernell McPhee,2016,27,5,"$38,750,000",7750000
969,Pernell McPhee,2017,28,5,"$38,750,000",7750000
970,Philip Wheeler,2015,30,1,"$1,000,000",1000000
971,Quentin Groves,2015,31,1,"$745,000",745000
972,Ramon Humber,2015,27,2,"$2,085,000",1042500
973,Reggie Walker,2015,28,1,"$795,000",795000
974,Rey Maualuga,2015,28,3,"$15,000,000",5000000
974,Rey Maualuga,2016,29,3,"$15,000,000",5000000
975,Ricky Sapp,2015,28,1,"$660,000",660000
976,Rob Ninkovich,2015,31,2,"$7,000,000",3500000
977,Rolando McClain,2015,25,1,"$3,000,000",3000000
978,Rufus Johnson,2015,24,1,"$435,000",435000
979,Sam Acho,2015,27,1,"$745,000",745000
980,Sammuel Lamur,2015,26,3,"$1,575,000",525000
980,Sammuel Lamur,2016,27,3,"$1,575,000",525000
980,Sammuel Lamur,2017,28,3,"$1,575,000",525000
981,Sean Weatherspoon,2015,27,1,"$3,850,000",3850000
982,Shawn Lemon,2015,26,3,"$1,582,500",527500
982,Shawn Lemon,2016,27,3,"$1,582,500",527500
982,Shawn Lemon,2017,28,3,"$1,582,500",527500
983,Shayne Skov,2015,24,2,"$960,000",480000
983,Shayne Skov,2016,25,2,"$960,000",480000
984,Spencer Paysinger,2015,26,1,"$745,000",745000
985,Steve Beauharnais,2015,25,1,"$585,000",585000
986,Steven Johnson,2015,26,1,"$785,000",785000
987,Tamba Hali,2015,31,1,"$6,000,000",6000000
988,Terence Garvin,2015,24,1,"$585,000",585000
989,Terrell Manning,2015,24,1,"$660,000",660000
990,Thomas Davis Sr.,2015,32,2,"$18,000,000",9000000
990,Thomas Davis Sr.,2016,33,2,"$18,000,000",9000000
